merchant_id,merchant_type,city_tier,avg_monthly_orders,kitchen_capacity,has_multiple_platforms,has_dine_in,marking_reliability_score,avg_menu_prep_complexity
M000052,Cafe,Tier 2,121,6,True,False,0.8074686104128488,3.8573931016088188
M000053,Street Food,Tier 3,195,45,True,True,0.7633639924527781,1.2223146917917411
M000054,Cafe,Tier 3,96,49,False,True,0.848826191780773,2.95492507590915
M000055,Cloud Kitchen,Tier 3,484,19,True,True,0.4990576117020414,3.3164570795024213
M000056,Street Food,Tier 1,4614,7,True,False,0.3622806214715843,3.4691643042104707
M000057,QSR,Tier 3,654,15,False,True,0.7919740343525028,2.6206306880677634
M000058,QSR,Tier 2,276,34,False,True,0.8462358058062889,2.217471133718204
M000059,QSR,Tier 2,260,44,True,True,0.5721974677652762,3.729972134948595
M000060,QSR,Tier 2,38,22,True,True,0.8165824262360651,4.39027619240998
M000061,Fine Dining,Tier 3,1517,6,True,True,0.8288544672119751,3.774470551131515
M000062,QSR,Tier 3,358,36,True,True,0.5830714985693568,4.728409461828886
M000063,Cafe,Tier 3,307,12,True,True,0.6596203303107124,3.8690541014317086
M000064,Fine Dining,Tier 2,48516,26,True,True,0.8826573280631792,4.058474936054473
M000065,QSR,Tier 2,631,10,True,False,0.6455345212311258,1.6716127864083554
M000066,Cloud Kitchen,Tier 2,130,16,True,False,0.5909454254671255,2.678158578106847
M000067,QSR,Tier 1,212,44,True,True,0.5920814726350901,2.940221323823861
M000068,Cafe,Tier 1,2258,40,True,False,0.7713655627090794,2.0251726491784305
M000069,QSR,Tier 1,478,19,True,True,0.4763717573966613,3.1141594414251514
M000070,Street Food,Tier 1,46,32,True,True,0.6828507604949952,2.16316777688739
M000071,Cafe,Tier 1,1601,49,True,False,0.390378622784677,3.750008371217664
M000072,QSR,Tier 1,148,22,True,False,0.9552213775586554,2.8811539068127034
M000073,QSR,Tier 1,6700,6,True,False,0.34201827193854817,2.8352278170761425
M000074,Cafe,Tier 1,2038,17,True,True,0.9320487829137319,4.9345701241312465
M000075,Cloud Kitchen,Tier 3,206,49,True,True,0.703399857255684,2.569779394170282
M000076,Cloud Kitchen,Tier 2,2755,19,True,False,0.7597298899212915,2.4491817303582732
M000077,Cafe,Tier 1,446,24,False,True,0.6919854941581353,2.2744174851306176
M000078,QSR,Tier 2,1449,33,False,True,0.6457378408096572,4.5789968839031925
M000079,Fine Dining,Tier 1,834,46,True,False,0.47911959342252886,2.986895304392713
M000080,QSR,Tier 3,113,33,True,False,0.6309556022554169,3.400057909922542
M000081,Cafe,Tier 3,153,7,True,False,0.609988338698183,1.72327391600958
M000082,Cloud Kitchen,Tier 1,1891,23,True,True,0.6129852424378928,3.1637694400197076
M000083,QSR,Tier 2,244,7,True,False,0.6454985153007203,2.098592771473953
M000084,QSR,Tier 3,220,18,False,True,0.4775742452293629,3.92254768505151
M000085,QSR,Tier 3,96,44,True,True,0.6394744388770885,4.330113395169528
M000086,QSR,Tier 2,761,8,True,False,0.75809587453686,3.8592427685251103
M000087,Cloud Kitchen,Tier 2,8899,15,False,True,0.9319772214385083,3.9209766650810294
M000088,Cloud Kitchen,Tier 1,81,35,False,True,0.8768681982893389,3.049898816478068
M000089,Cafe,Tier 3,418,47,False,False,0.8131028095265097,3.848472225336541
M000090,Fine Dining,Tier 1,3355,36,True,True,0.5760309760792999,2.690747742032641
M000091,QSR,Tier 3,358,31,True,True,0.6911891843640147,3.605956614118452
M000092,Cloud Kitchen,Tier 2,795,34,True,True,0.5407217111527772,2.0361568404820587
M000093,Cafe,Tier 2,81,47,True,True,0.8166440508776528,1.2790280492480406
M000094,Cloud Kitchen,Tier 2,766,6,True,True,0.7154169282933336,2.653893056487874
M000095,Cafe,Tier 1,304,13,True,False,0.8329056237858897,2.84711262312196
M000096,Fine Dining,Tier 1,1769,32,False,False,0.42856242282154056,2.02562863275476
M000097,Cloud Kitchen,Tier 1,2394,35,True,True,0.8760182410689313,3.9108380736289505
M000098,Fine Dining,Tier 1,19620,38,True,False,0.8456825046644363,1.2942019159051168
M000099,QSR,Tier 3,962,19,True,True,0.685989940058755,1.8909932975167543
M000100,QSR,Tier 1,657,29,True,True,0.7527780378361989,3.9942588738145073
M000101,QSR,Tier 1,540,40,True,False,0.6402843912603003,2.7484970949600496
M000102,Cloud Kitchen,Tier 3,237,12,True,True,0.8844631824979593,3.8211344961572498
M000103,QSR,Tier 3,670,13,True,False,0.9111092727177474,3.269943511134385
M000104,Cloud Kitchen,Tier 3,259,41,True,True,0.8695803871682114,4.80285099998945
M000105,Street Food,Tier 3,519,49,True,False,0.5187238580679407,3.391183330891332
M000106,QSR,Tier 1,2911,43,False,True,0.8011490223299932,1.0594758973820788
M000107,Fine Dining,Tier 1,89,36,True,True,0.8185711311962011,2.411509402017336
M000108,Cafe,Tier 3,2230,21,True,True,0.9012964390104389,1.5722427288188308
M000109,QSR,Tier 2,2909,39,True,False,0.943288979595647,4.698534710390813
M000110,QSR,Tier 1,337,41,True,True,0.7332085939012215,1.4160498171403213
M000111,QSR,Tier 3,16,23,True,False,0.9448460365236557,2.55082665252435
M000112,QSR,Tier 1,162,48,True,True,0.8946916066236298,1.9043967745067687
M000113,Street Food,Tier 1,2822,33,False,True,0.7830317037980308,4.386887961586933
M000114,Cafe,Tier 2,389,11,False,True,0.8602397690765751,2.234265990355668
M000115,Cloud Kitchen,Tier 2,90,32,True,False,0.7484501029612176,4.9675739325705806
M000116,Cafe,Tier 2,189,13,False,False,0.6077023637738972,1.1544664224490035
M000117,Cafe,Tier 1,1423,32,True,True,0.7510789492089063,1.5131070898502634
M000118,QSR,Tier 3,916,10,True,False,0.8155635527566175,1.8985551057164365
M000119,Cafe,Tier 1,281,33,True,True,0.8197186830290486,4.244424160800637
M000120,Cloud Kitchen,Tier 1,232,21,True,False,0.5682460075731134,4.5140688362560635
M000121,Cafe,Tier 3,224,20,False,False,0.7521290688458249,1.2858055224376894
M000122,Cafe,Tier 3,101,27,True,True,0.7685325184630033,1.1298405670491056
M000123,QSR,Tier 3,4550,35,False,True,0.8930180445666185,3.9782274284183172
M000124,QSR,Tier 3,248,7,True,False,0.5302498548619929,1.533408027014454
M000125,QSR,Tier 2,2504,25,True,False,0.9539459979796747,1.5319943482985567
M000126,Fine Dining,Tier 2,3951,30,True,True,0.6166439264527607,1.089466137977717
M000127,Cafe,Tier 1,1803,40,True,True,0.5265627144638463,1.1992315103336875
M000128,Cafe,Tier 2,211,46,True,True,0.38278099972204566,2.0547018343819565
M000129,QSR,Tier 1,739,41,False,True,0.628617673806953,1.2600219576432252
M000130,Cloud Kitchen,Tier 1,389,26,True,False,0.8141966985526641,2.4755163666371023
M000131,Fine Dining,Tier 2,104,46,False,False,0.30971488896909743,4.331100124909396
M000132,QSR,Tier 2,656,16,False,True,0.780382608667778,2.3052810292863706
M000133,QSR,Tier 1,68,46,True,True,0.6051025922937653,3.9113366503174865
M000134,QSR,Tier 1,2395,17,False,True,0.7337130271298147,1.3756398593241204
M000135,Street Food,Tier 2,200,15,False,True,0.14418099751433805,3.6375007496779714
M000136,QSR,Tier 1,545,20,True,True,0.7161216272322669,2.26698873302974
M000137,Cloud Kitchen,Tier 3,617,12,False,True,0.6530761924099363,3.9990115147881524
M000138,Cloud Kitchen,Tier 2,273,44,False,True,0.5823936453639265,1.5450080562255275
M000139,Fine Dining,Tier 2,972,44,True,True,0.960661001202291,4.591533511057928
M000140,Street Food,Tier 2,197,49,True,True,0.731085109088831,1.9703088115917464
M000141,Street Food,Tier 3,1490,6,False,True,0.8554122998582646,2.412551173124706
M000142,QSR,Tier 1,53,34,True,True,0.9369420584713404,4.800722843272167
M000143,Fine Dining,Tier 2,487,34,True,True,0.4915953992936705,3.3139294389234357
M000144,QSR,Tier 2,7393,16,True,True,0.8598522631263029,2.463086075852088
M000145,QSR,Tier 1,89,14,False,True,0.640715299503525,4.798408588134526
M000146,QSR,Tier 3,145,48,True,True,0.9661444110449033,2.316309667560128
M000147,Cloud Kitchen,Tier 3,872,15,False,False,0.7814115730160588,1.379482850700719
M000148,Cloud Kitchen,Tier 2,528,19,True,False,0.49884932784417263,4.987395551437679
M000149,QSR,Tier 3,682,20,True,False,0.8767473456868863,2.0713796822356554
M000150,QSR,Tier 3,840,21,True,True,0.5808924460427979,4.40503139479843
M000151,Street Food,Tier 2,1045,30,True,False,0.8294239257593483,1.662163179292349
M000152,QSR,Tier 3,2131,6,True,False,0.7435140535644312,3.925415887109512
M000153,QSR,Tier 2,746,16,False,True,0.5108323365025847,3.097797577889008
M000154,Fine Dining,Tier 2,280,30,False,True,0.6683327761222674,4.923626233160519
M000155,Street Food,Tier 2,1106,27,True,False,0.4244239916136824,3.211321424369598
M000156,QSR,Tier 3,6973,22,True,True,0.8494825387154941,1.1000606075634165
M000157,Cloud Kitchen,Tier 1,330,36,False,True,0.7816024274253408,3.4155119584963516
M000158,Cafe,Tier 3,93,42,False,False,0.6282887254215452,1.5812658253465042
M000159,QSR,Tier 3,2123,7,True,False,0.8741083573501912,4.194163661128348
M000160,Cloud Kitchen,Tier 1,336,42,True,True,0.7802466114381428,4.426272785959596
M000161,Fine Dining,Tier 3,15,7,True,True,0.8124263014732497,2.928374075178857
M000162,Cloud Kitchen,Tier 1,1438,34,False,True,0.8009970098208145,4.1328858282091945
M000163,Cloud Kitchen,Tier 1,180,5,True,False,0.7604320553826797,1.5804429419264205
M000164,Cloud Kitchen,Tier 2,352,34,True,True,0.548935483385423,2.9683127461425842
M000165,QSR,Tier 1,663,49,True,True,0.8422442952276448,2.5757770587623385
M000166,Cafe,Tier 3,536,36,False,False,0.6800383052800513,3.4452695482123255
M000167,QSR,Tier 3,1169,32,True,True,0.6216593961789519,1.17790875521264
M000168,QSR,Tier 2,209,25,True,False,0.7641341593280139,4.008491352994509
M000169,QSR,Tier 1,871,17,True,True,0.8383682022913899,1.3165171578987347
M000170,Cloud Kitchen,Tier 1,273,31,True,True,0.6717183739247522,3.6258860701206594
M000171,Cloud Kitchen,Tier 2,1221,40,True,False,0.44345324392972435,1.0738289021597769
M000172,QSR,Tier 3,1015,11,False,True,0.7771018929181132,4.327552255026918
M000173,Cloud Kitchen,Tier 2,99,26,False,True,0.9573729124519332,1.6987985208951253
M000174,QSR,Tier 1,2056,14,False,True,0.7534162361309331,3.061989903907962
M000175,Cloud Kitchen,Tier 2,180,43,False,False,0.5921163778056306,2.0459716149104774
M000176,QSR,Tier 2,1355,19,True,False,0.6834260813873219,3.890588808244274
M000177,Cloud Kitchen,Tier 3,699,19,False,False,0.9066253032908979,2.285404400758885
M000178,Fine Dining,Tier 1,6356,8,True,True,0.8046468581169447,3.898436774353269
M000179,Street Food,Tier 3,288,36,True,True,0.8090805029752302,2.139484827341906
M000180,QSR,Tier 2,238,27,False,True,0.6874116992110276,4.00989236374304
M000181,QSR,Tier 3,391,10,True,False,0.5777462553379817,1.122421985347617
M000182,QSR,Tier 1,256,28,True,True,0.8803219434823926,2.133245341495394
M000183,Street Food,Tier 2,1339,24,True,False,0.6958362211232004,2.9945340257611157
M000184,Cafe,Tier 3,35,41,True,True,0.7223232912649633,1.180238327678902
M000185,QSR,Tier 1,83,24,True,False,0.9181317957673136,1.7441362454851146
M000186,Cloud Kitchen,Tier 3,81,16,False,False,0.6868622326328032,4.738147926564813
M000187,Cafe,Tier 2,1678,37,False,False,0.8600456277438907,4.9073370607207565
M000188,Cloud Kitchen,Tier 1,5249,32,True,True,0.8295823134354148,3.9589997895619424
M000189,Cloud Kitchen,Tier 1,344,12,True,True,0.9075614418688359,2.0088002024676515
M000190,QSR,Tier 2,313,5,True,True,0.9119068428584494,2.042069781743876
M000191,QSR,Tier 1,448,41,False,True,0.7920115993179331,3.5831614311802915
M000192,Cafe,Tier 2,2304,26,True,True,0.8104979388853727,1.470398466394807
M000193,Street Food,Tier 1,100,10,True,True,0.8267893822049227,4.793237521721466
M000194,Cloud Kitchen,Tier 2,576,25,True,True,0.9434969943953593,1.8992515980407383
M000195,QSR,Tier 1,1742,36,True,False,0.7183122882007138,4.998542501701776
M000196,QSR,Tier 3,855,39,True,False,0.6648261254269167,2.9829351812098417
M000197,Cloud Kitchen,Tier 3,536,19,False,True,0.669496019149773,4.085719955971745
M000198,Cafe,Tier 3,1810,9,True,False,0.707829293296096,1.008736378022229
M000199,Cafe,Tier 2,6,10,True,True,0.7955704537758841,4.554985619006567
M000200,Cafe,Tier 1,1115,29,True,True,0.9380945888234656,2.0800081791223217
M000201,Cloud Kitchen,Tier 3,151,44,True,True,0.8533522389393468,3.671746978192261
M000202,QSR,Tier 1,25,33,True,False,0.9231726066499815,4.225421123174359
M000203,QSR,Tier 1,868,11,True,True,0.6989302143440581,1.6565909622360082
M000204,Cafe,Tier 1,3166,44,True,True,0.8780336631043673,2.770037925316916
M000205,Cloud Kitchen,Tier 2,328,17,True,False,0.8003289607487865,2.9753437626076935
M000206,QSR,Tier 3,1684,42,False,True,0.8148426071649,2.248477861356818
M000207,QSR,Tier 2,4529,22,True,False,0.4510968219603311,2.927023318915926
M000208,Cloud Kitchen,Tier 2,2899,6,False,False,0.7011061503829893,2.270182630621352
M000209,QSR,Tier 1,4721,12,True,False,0.8324112665020593,2.442990980220837
M000210,QSR,Tier 3,1228,15,False,True,0.6617970614678146,3.677324714810956
M000211,Cloud Kitchen,Tier 2,451,37,True,True,0.8537603034806555,3.5303730732199883
M000212,Cloud Kitchen,Tier 2,36,42,False,True,0.6076665791301396,1.929062903190101
M000213,Cloud Kitchen,Tier 1,278,31,True,True,0.8442802564025436,4.589931539181698
M000214,QSR,Tier 3,113,24,True,True,0.5801516920998563,4.4511541826855625
M000215,Cloud Kitchen,Tier 2,10471,16,False,True,0.8572394124175272,3.0363332267598064
M000216,QSR,Tier 1,309,47,True,False,0.5961145410382891,2.7330029707830015
M000217,QSR,Tier 1,485,35,True,False,0.8922816328107873,2.5074239319364353
M000218,Cloud Kitchen,Tier 2,922,31,True,True,0.5820681862911723,3.8290716746657565
M000219,Cloud Kitchen,Tier 2,430,36,True,True,0.6559705693519028,3.686664228837882
M000220,Cafe,Tier 1,5128,14,True,True,0.8111398080036913,1.7847224277519147
M000221,Cloud Kitchen,Tier 3,158,7,True,True,0.31569909387317524,3.685832125201445
M000222,Cloud Kitchen,Tier 1,540,49,True,False,0.7757713877199217,2.00972477640816
M000223,QSR,Tier 2,132,31,False,False,0.8101743259694069,1.0742333460941023
M000224,Fine Dining,Tier 3,55,39,True,False,0.6054536348011624,3.796834710149508
M000225,QSR,Tier 2,161,35,False,False,0.47977826640592147,3.5791744098429983
M000226,QSR,Tier 2,381,19,False,True,0.7845619306554961,2.643237049497366
M000227,Street Food,Tier 1,211,20,True,False,0.7613397834333813,3.1027442236780245
M000228,Fine Dining,Tier 1,142,17,True,True,0.4755425221905553,4.7886767668230386
M000229,Cafe,Tier 3,48,39,True,True,0.37830164026890845,3.3808007236217508
M000230,Cloud Kitchen,Tier 2,356,15,True,True,0.6191984716865948,3.631535741346126
M000231,Cafe,Tier 3,42,25,False,True,0.7613211703649599,1.2556452837965644
M000232,Cloud Kitchen,Tier 1,1261,15,True,True,0.9219709281844981,1.663977842700501
M000233,Cloud Kitchen,Tier 1,456,34,True,True,0.8775499020310592,2.2038091056463527
M000234,Fine Dining,Tier 1,45,39,True,False,0.7514970159505366,3.1575172721125724
M000235,QSR,Tier 2,253,26,True,True,0.6100602649264782,4.106363583933285
M000236,Cloud Kitchen,Tier 1,130,42,True,True,0.6398487413814794,2.284963511154348
M000237,QSR,Tier 3,651,35,True,True,0.6451465271449135,2.4255297219150957
M000238,QSR,Tier 2,3012,18,False,False,0.9137869889571126,2.0246035406949954
M000239,Cloud Kitchen,Tier 3,24,28,True,True,0.31419291318055836,2.0184373171812235
M000240,QSR,Tier 1,479,36,True,False,0.8823685985338731,4.795455383579187
M000241,Street Food,Tier 3,317,40,False,False,0.7653992047368848,3.54182871847556
M000242,Street Food,Tier 3,1104,36,True,True,0.8957689988928584,1.6236049741597873
M000243,Street Food,Tier 3,555,19,False,False,0.8709928436738853,3.8889943123370396
M000244,Fine Dining,Tier 3,130,47,False,True,0.544864226661389,3.888084573440116
M000245,QSR,Tier 3,249,39,True,True,0.6918913059082135,3.66588078421482
M000246,Street Food,Tier 2,122,7,False,False,0.8474692730985304,1.5388817803626544
M000247,Fine Dining,Tier 1,2026,20,True,True,0.5522775503773292,2.6319659338783477
M000248,Street Food,Tier 1,416,9,False,True,0.8215259676320231,1.4270253219776525
M000249,Street Food,Tier 3,6986,25,True,True,0.9106827477430959,4.2664820163685455
M000250,Cafe,Tier 2,368,14,True,True,0.5300941976773498,3.620688572711677
M000251,QSR,Tier 3,139,23,False,False,0.8265201464133345,3.0288157470712735
M000252,Fine Dining,Tier 2,41,29,False,True,0.8071279184903488,2.3720619060023864
M000253,Cafe,Tier 1,26,8,False,False,0.8193489236893244,1.7369978979777336
M000254,QSR,Tier 1,37,33,True,True,0.8489283354067843,1.4257903553324316
M000255,QSR,Tier 2,602,23,False,False,0.9399510765135939,4.876962430147598
M000256,Cloud Kitchen,Tier 2,865,47,True,True,0.7794411443615923,1.7985945678240922
M000257,Street Food,Tier 1,37,6,False,True,0.454068769185832,1.2394985068855426
M000258,Cloud Kitchen,Tier 2,1544,14,True,False,0.7617662703263116,4.846667088729985
M000259,Cloud Kitchen,Tier 1,195,47,True,True,0.6652820619772126,3.1958069654313084
M000260,QSR,Tier 2,502,29,True,True,0.6650285098578542,4.1866269399645715
M000261,Cloud Kitchen,Tier 1,4529,24,True,True,0.8179482046694171,1.1750633887932742
M000262,Street Food,Tier 3,1548,23,False,False,0.8663518894191954,3.2677834299186186
M000263,QSR,Tier 1,269,27,True,True,0.602212691317573,2.5928398564719806
M000264,Cloud Kitchen,Tier 2,105,28,True,False,0.8935169177522359,4.087857737399534
M000265,Cafe,Tier 1,15,15,True,True,0.528295032003514,1.1537025825562344
M000266,Cloud Kitchen,Tier 1,137,38,False,True,0.857515629476831,2.6067622742464573
M000267,Cloud Kitchen,Tier 1,293,32,True,False,0.8354995857773626,4.196293677944784
M000268,Cloud Kitchen,Tier 2,91,9,True,False,0.795920698172442,3.09078905855348
M000269,Fine Dining,Tier 2,331,9,True,False,0.7161974121676986,3.200154963994416
M000270,QSR,Tier 1,452,25,True,False,0.7189811185197691,1.388658727863862
M000271,Cafe,Tier 2,287,16,True,True,0.89735459187021,1.5293222244803655
M000272,Cafe,Tier 3,152,8,True,True,0.7878718844780983,3.7079984214631434
M000273,Cafe,Tier 3,519,46,True,True,0.73732046355352,3.7001864891596794
M000274,Street Food,Tier 1,782,24,False,False,0.6584266884515364,4.916413577009093
M000275,Cloud Kitchen,Tier 2,78,42,False,False,0.71261500896756,3.8478119522622016
M000276,Cloud Kitchen,Tier 1,3348,29,True,True,0.7736138386224867,2.972973983733789
M000277,Cafe,Tier 1,347,18,False,True,0.7799145434017176,4.429311294134211
M000278,Cloud Kitchen,Tier 3,414,15,True,True,0.9056473050909687,1.417891943263745
M000279,Cloud Kitchen,Tier 1,1167,36,True,False,0.6687750164793349,2.797183283585018
M000280,Cafe,Tier 2,572,15,True,True,0.9339645923195742,2.148436443710279
M000281,Cafe,Tier 2,1685,22,True,True,0.7243121392646716,1.4185512277105023
M000282,QSR,Tier 2,620,31,True,True,0.5562370409237407,4.054008338881465
M000283,Fine Dining,Tier 2,160,22,True,False,0.7353701787578271,3.0431681219955355
M000284,QSR,Tier 1,693,27,True,False,0.8724998126260746,3.2270748795899626
M000285,Cloud Kitchen,Tier 1,72,15,True,False,0.7000369188236398,2.645020751641316
M000286,QSR,Tier 2,474,25,True,True,0.7283473866671157,2.841348926410941
M000287,Fine Dining,Tier 1,383,48,True,True,0.87860426568404,1.4640695484920125
M000288,Cloud Kitchen,Tier 1,295,9,True,False,0.9854038513138296,3.6916712971479058
M000289,QSR,Tier 1,332,27,True,False,0.8077678294610647,2.729789438420855
M000290,Cloud Kitchen,Tier 1,23,45,True,True,0.7935568285595881,4.2670702925183335
M000291,QSR,Tier 1,177,29,True,True,0.8146700499559477,1.7851488005723044
M000292,QSR,Tier 1,463,45,False,True,0.6978155245473269,1.820220373675343
M000293,Cafe,Tier 2,512,14,True,True,0.7384929692373807,3.583038286122751
M000294,Fine Dining,Tier 2,86,26,True,False,0.7119619707587093,4.384013693589587
M000295,QSR,Tier 3,2693,23,True,True,0.7968464281696354,2.8887913544727013
M000296,Cloud Kitchen,Tier 1,110,5,True,True,0.5458178108893635,3.9078154749324
M000297,Cafe,Tier 1,1727,11,True,True,0.8993714069890215,4.997319685972343
M000298,QSR,Tier 1,765,8,True,True,0.8740451589750398,4.961062558915712
M000299,Cloud Kitchen,Tier 2,153,5,True,True,0.5338607234729673,3.9773473712868004
M000300,QSR,Tier 2,5784,19,True,True,0.8161774227073461,3.958345958712995
M000301,QSR,Tier 1,67,44,True,True,0.8324057950156617,1.9904755487956227
M000302,Cloud Kitchen,Tier 3,1601,16,True,False,0.6133418325617188,4.334158526175095
M000303,Cloud Kitchen,Tier 1,1809,26,True,True,0.6191180377047671,2.6204085081884823
M000304,Cloud Kitchen,Tier 2,147,26,True,True,0.6595631851649907,4.847975639467291
M000305,Cloud Kitchen,Tier 2,3257,21,True,False,0.8284478694488047,1.325710754827742
M000306,Street Food,Tier 3,277,33,True,False,0.676196728196173,2.743361475490904
M000307,Cloud Kitchen,Tier 2,622,18,True,False,0.6458023260274725,3.2233619507339943
M000308,QSR,Tier 3,596,24,True,True,0.6187931224122518,2.6206248283446594
M000309,Cafe,Tier 1,329,37,True,True,0.21294065115777133,1.8423167620197733
M000310,QSR,Tier 3,1361,47,True,True,0.8234363861097674,3.3719539551300395
M000311,Fine Dining,Tier 1,1326,19,False,True,0.6781996092783005,4.02367165850055
M000312,QSR,Tier 3,29,16,True,True,0.5295291927597231,3.5793543840807858
M000313,QSR,Tier 2,2854,44,False,False,0.9061434602576875,1.937795395232158
M000314,Street Food,Tier 3,33,24,True,True,0.8500782713640246,3.9264317774740958
M000315,Cafe,Tier 2,1898,34,True,True,0.7878859222821576,2.027591224178253
M000316,Cloud Kitchen,Tier 2,2186,42,True,True,0.7416938611750069,1.70080945169616
M000317,Fine Dining,Tier 2,78,7,True,True,0.7515430943393664,3.7626720617548886
M000318,QSR,Tier 2,217,32,True,False,0.6812696785182372,4.371148984455717
M000319,QSR,Tier 1,76,30,True,True,0.7703595495218143,2.9261577907862977
M000320,QSR,Tier 1,292,34,True,False,0.8571778414158547,3.125567172553751
M000321,Cloud Kitchen,Tier 1,254,17,True,False,0.7477698974371162,2.21099028188493
M000322,Cloud Kitchen,Tier 1,1299,17,False,True,0.8170451815712287,2.978472060440129
M000323,Cloud Kitchen,Tier 3,2879,6,False,True,0.7328422551363999,1.5279319920496288
M000324,QSR,Tier 1,3273,41,True,False,0.8760678912974138,4.82332331873196
M000325,Street Food,Tier 3,173,42,True,False,0.3309615230974483,4.2014426146263855
M000326,Cloud Kitchen,Tier 1,294,6,True,True,0.8196479037859312,3.671892243288739
M000327,Cloud Kitchen,Tier 1,32,40,True,False,0.7956525322482613,3.152777486737612
M000328,Cloud Kitchen,Tier 3,120,30,True,True,0.7296693785190228,4.1686765449118575
M000329,Fine Dining,Tier 2,1715,15,False,False,0.8713882265401317,2.9790289583432172
M000330,QSR,Tier 2,4552,12,True,True,0.7677902615866553,2.19989563261813
