reading_id,merchant_id,timestamp,hour,burners_active,ambient_temperature,activity_level,stations_occupied,estimated_current_load,kitchen_capacity,estimated_utilization
IOT00000025,M000204,2026-02-13 22:16:23,22,13,27.1,0.095,12,19,44,0.432
IOT00000026,M000497,2026-01-08 08:26:41,8,5,39.1,0.167,6,8,26,0.308
IOT00000027,M000096,2026-01-02 07:03:15,7,7,26.8,0.026,8,11,32,0.344
IOT00000028,M000925,2026-01-21 15:48:53,15,3,31.0,0.069,2,4,17,0.235
IOT00000029,M000891,2026-02-09 03:23:48,3,5,32.7,0.088,4,7,27,0.259
IOT00000030,M000463,2026-02-23 07:53:37,7,18,30.2,0.379,17,26,39,0.667
IOT00000031,M000037,2026-02-21 03:35:23,3,3,27.9,0.08,3,4,29,0.138
IOT00000032,M000466,2026-01-13 17:37:06,17,14,34.4,0.057,15,21,43,0.488
IOT00000033,M000553,2026-01-18 12:54:10,12,17,28.8,0.355,16,25,33,0.758
IOT00000034,M000001,2026-02-11 07:01:44,7,5,31.0,0.152,4,7,23,0.304
IOT00000035,M000279,2026-01-09 23:19:04,23,3,36.3,0.049,2,4,36,0.111
IOT00000036,M000661,2026-02-10 17:24:35,17,2,35.1,0.024,3,3,28,0.107
IOT00000037,M000085,2026-01-01 18:06:54,18,6,29.2,0.129,5,8,44,0.182
IOT00000038,M000486,2026-01-14 00:22:35,0,9,23.4,0.048,10,14,36,0.389
IOT00000039,M000612,2026-01-19 15:09:17,15,18,37.7,0.072,19,27,45,0.6
IOT00000040,M000204,2026-01-08 00:50:04,0,1,39.8,0.002,2,2,44,0.045
IOT00000041,M000684,2026-02-05 19:39:27,19,29,32.1,0.552,29,43,45,0.956
IOT00000042,M000463,2026-01-27 23:08:29,23,0,23.5,0.0,-1,-1,39,-0.026
IOT00000043,M000335,2026-02-22 18:54:16,18,7,33.8,0.148,6,10,24,0.417
IOT00000044,M000789,2026-01-30 16:20:26,16,2,22.3,0.046,2,3,39,0.077
IOT00000045,M000208,2026-02-12 09:38:15,9,2,30.6,0.292,1,2,6,0.333
IOT00000046,M000405,2026-01-06 18:03:41,18,3,39.7,0.191,3,4,8,0.5
IOT00000047,M000881,2026-02-16 02:25:44,2,6,31.5,0.031,7,9,38,0.237
IOT00000048,M000159,2026-02-10 12:15:35,12,6,31.2,0.579,5,8,7,1.143
IOT00000049,M000583,2026-03-01 05:46:13,5,9,23.1,0.09,10,14,37,0.378
IOT00000050,M000474,2026-01-16 15:07:04,15,12,30.1,0.1,11,17,41,0.415
IOT00000051,M000331,2026-01-10 21:10:44,21,45,39.1,0.643,44,67,48,1.396
IOT00000052,M000997,2026-01-17 18:40:52,18,11,36.9,0.013,10,16,40,0.4
IOT00000053,M000781,2026-02-03 06:12:33,6,8,35.7,0.223,8,12,30,0.4
IOT00000054,M000772,2026-01-02 12:41:56,12,10,32.9,0.197,11,15,21,0.714
IOT00000055,M000496,2026-01-06 21:20:39,21,12,33.1,0.372,12,18,20,0.9
IOT00000056,M000492,2026-02-02 12:59:47,12,31,31.2,0.039,30,46,32,1.438
IOT00000057,M000941,2026-01-27 04:23:55,4,8,28.6,0.122,8,12,34,0.353
IOT00000058,M000438,2026-01-09 13:10:13,13,4,33.2,0.057,3,5,44,0.114
IOT00000059,M000698,2026-02-15 14:45:10,14,5,28.5,0.099,4,7,34,0.206
IOT00000060,M000997,2026-01-13 14:25:18,14,11,38.9,0.03,12,17,40,0.425
IOT00000061,M000941,2026-02-20 05:46:38,5,5,35.4,0.07,4,7,34,0.206
IOT00000062,M000684,2026-01-29 04:51:49,4,19,33.2,0.418,18,28,45,0.622
IOT00000063,M000980,2026-02-04 04:12:51,4,4,33.5,0.07,3,5,16,0.312
IOT00000064,M000425,2026-01-05 21:14:00,21,5,35.1,0.222,4,7,21,0.333
IOT00000065,M000281,2026-01-21 12:11:34,12,3,33.3,0.012,2,4,22,0.182
IOT00000066,M000760,2026-02-06 02:54:08,2,12,31.8,0.398,13,18,29,0.621
IOT00000067,M000653,2026-01-25 07:19:25,7,2,30.6,0.247,2,3,8,0.375
IOT00000068,M000093,2026-02-24 08:00:29,8,18,37.2,0.146,18,27,47,0.574
IOT00000069,M000661,2026-01-30 12:12:18,12,14,32.6,0.322,13,20,28,0.714
IOT00000070,M000103,2026-02-14 23:39:30,23,5,34.5,0.003,5,7,13,0.538
IOT00000071,M000457,2026-01-04 17:21:37,17,2,31.6,0.101,2,3,13,0.231
IOT00000072,M000707,2026-01-29 04:05:13,4,2,28.9,0.028,2,3,19,0.158
IOT00000073,M000149,2026-02-20 17:09:19,17,8,26.0,0.32,7,11,20,0.55
IOT00000074,M000539,2026-02-21 09:42:31,9,3,36.3,0.099,3,4,30,0.133
IOT00000075,M000457,2026-01-11 20:05:29,20,10,33.0,0.095,9,14,13,1.077
IOT00000076,M000861,2026-02-23 03:47:04,3,15,33.4,0.252,14,22,47,0.468
IOT00000077,M000845,2026-02-17 18:46:15,18,2,30.0,0.016,1,2,44,0.045
IOT00000078,M000845,2026-01-09 16:12:14,16,18,33.5,0.235,19,27,44,0.614
IOT00000079,M000879,2026-02-13 20:02:15,20,29,38.0,0.095,29,43,33,1.303
IOT00000080,M000281,2026-02-20 02:15:37,2,10,33.0,0.058,11,15,22,0.682
IOT00000081,M000811,2026-01-03 00:05:04,0,8,27.3,0.105,7,11,21,0.524
IOT00000082,M000924,2026-01-11 04:56:30,4,4,34.7,0.119,4,6,15,0.4
IOT00000083,M000744,2026-01-20 06:41:59,6,2,34.4,0.049,3,3,15,0.2
IOT00000084,M000623,2026-02-08 08:34:09,8,2,33.6,0.117,2,3,10,0.3
IOT00000085,M000649,2026-01-31 12:31:29,12,12,25.8,0.325,13,18,16,1.125
IOT00000086,M000019,2026-02-09 19:06:22,19,8,33.8,0.374,7,11,11,1.0
IOT00000087,M000845,2026-01-23 04:34:38,4,10,31.4,0.068,9,14,44,0.318
IOT00000088,M000782,2026-02-13 01:50:00,1,3,34.4,0.01,3,4,17,0.235
IOT00000089,M000822,2026-01-04 06:38:59,6,8,26.8,0.151,9,12,21,0.571
IOT00000090,M000783,2026-02-24 23:02:53,23,6,34.0,0.146,6,9,21,0.429
IOT00000091,M000037,2026-02-12 07:28:34,7,5,35.7,0.136,4,7,29,0.241
IOT00000092,M000583,2026-02-15 04:11:52,4,7,33.9,0.113,7,10,37,0.27
IOT00000093,M000744,2026-01-10 22:24:02,22,4,31.2,0.119,5,6,15,0.4
IOT00000094,M000760,2026-02-17 15:28:21,15,5,28.4,0.006,6,8,29,0.276
IOT00000095,M000355,2026-02-26 22:02:17,22,15,26.6,0.046,15,22,46,0.478
IOT00000096,M000707,2026-02-13 04:32:20,4,1,31.1,0.02,2,2,19,0.105
IOT00000097,M000405,2026-02-02 11:55:50,11,2,32.8,0.179,1,2,8,0.25
IOT00000098,M000269,2026-01-19 18:49:01,18,0,38.5,0.0,-1,-1,9,-0.111
IOT00000099,M000599,2026-02-27 01:47:55,1,10,24.4,0.128,9,14,37,0.378
IOT00000100,M000501,2026-01-05 13:57:31,13,3,34.4,0.138,4,5,12,0.417
IOT00000101,M000698,2026-01-04 19:57:11,19,17,32.8,0.3,16,25,34,0.735
IOT00000102,M000925,2026-02-12 08:51:28,8,1,34.8,0.019,2,2,17,0.118
IOT00000103,M000052,2026-01-25 16:55:53,16,2,31.1,0.327,3,3,6,0.5
IOT00000104,M000881,2026-02-17 12:09:55,12,20,30.0,0.502,20,30,38,0.789
IOT00000105,M000994,2026-02-25 15:52:27,15,20,38.3,0.317,19,29,47,0.617
IOT00000106,M000135,2026-01-24 08:28:24,8,4,22.3,0.176,3,5,15,0.333
IOT00000107,M000220,2026-02-17 21:18:19,21,4,25.3,0.161,3,5,14,0.357
IOT00000108,M000174,2026-01-22 17:36:55,17,0,28.6,0.0,-1,-1,14,-0.071
IOT00000109,M000355,2026-02-16 09:44:32,9,1,22.6,0.009,0,1,46,0.022
IOT00000110,M000092,2026-01-11 15:39:39,15,10,28.2,0.202,11,15,34,0.441
IOT00000111,M000593,2026-02-25 21:12:03,21,26,36.0,0.364,26,39,46,0.848
IOT00000112,M000707,2026-02-09 08:14:02,8,5,28.8,0.067,5,7,19,0.368
IOT00000113,M000981,2026-01-21 13:26:06,13,3,34.6,0.015,3,4,17,0.235
IOT00000114,M000781,2026-02-07 10:13:42,10,14,30.0,0.385,13,20,30,0.667
IOT00000115,M000891,2026-02-17 18:35:01,18,2,37.5,0.063,3,3,27,0.111
IOT00000116,M000085,2026-02-09 14:52:05,14,38,31.7,0.724,38,57,44,1.295
IOT00000117,M000135,2026-01-13 06:08:01,6,5,32.7,0.329,5,7,15,0.467
IOT00000118,M000029,2026-01-03 08:08:19,8,7,33.1,0.147,8,11,29,0.379
IOT00000119,M000053,2026-02-17 11:17:04,11,14,27.6,0.071,14,21,45,0.467
IOT00000120,M000352,2026-02-18 19:16:34,19,22,33.8,0.246,22,33,39,0.846
IOT00000121,M000001,2026-02-24 01:13:03,1,1,33.4,0.037,0,1,23,0.043
IOT00000122,M000668,2026-01-25 18:29:33,18,0,30.4,0.0,1,0,46,0.0
IOT00000123,M000185,2026-02-13 20:56:48,20,8,28.0,0.096,8,12,24,0.5
IOT00000124,M000053,2026-01-06 22:39:27,22,12,31.9,0.261,12,18,45,0.4
IOT00000125,M000772,2026-02-12 11:30:36,11,0,30.5,0.0,0,0,21,0.0
IOT00000126,M000673,2026-01-22 21:40:00,21,3,35.3,0.166,3,4,14,0.286
IOT00000127,M000800,2026-03-01 04:34:22,4,9,22.9,0.329,10,14,27,0.519
IOT00000128,M000593,2026-01-23 04:56:24,4,3,25.0,0.049,2,4,46,0.087
IOT00000129,M000798,2026-01-17 10:05:49,10,3,28.1,0.107,4,5,9,0.556
IOT00000130,M000399,2026-01-12 11:34:29,11,3,39.8,0.057,3,4,17,0.235
IOT00000131,M000031,2026-02-08 16:46:15,16,0,34.7,0.0,-1,-1,19,-0.053
IOT00000132,M000093,2026-01-11 14:27:07,14,20,31.8,0.254,21,30,47,0.638
IOT00000133,M000707,2026-02-09 16:23:54,16,2,26.7,0.1,1,2,19,0.105
IOT00000134,M000137,2026-02-10 05:13:36,5,0,32.2,0.0,0,0,12,0.0
IOT00000135,M000085,2026-02-07 05:00:19,5,2,40.4,0.031,1,2,44,0.045
IOT00000136,M000548,2026-01-20 22:37:13,22,5,38.4,0.108,6,8,21,0.381
IOT00000137,M000994,2026-03-01 01:27:43,1,19,30.0,0.176,19,28,47,0.596
IOT00000138,M000135,2026-01-29 22:12:59,22,0,25.6,0.0,0,0,15,0.0
IOT00000139,M000085,2026-02-04 06:04:37,6,8,34.9,0.152,8,12,44,0.273
IOT00000140,M000063,2026-02-06 09:32:38,9,5,30.5,0.008,4,7,12,0.583
IOT00000141,M000388,2026-02-25 10:41:37,10,1,31.3,0.02,0,1,48,0.021
IOT00000142,M000080,2026-02-02 16:54:00,16,8,29.3,0.019,8,12,33,0.364
IOT00000143,M000781,2026-01-29 10:53:59,10,2,30.5,0.05,1,2,30,0.067
IOT00000144,M000053,2026-01-05 06:18:54,6,17,33.4,0.369,17,25,45,0.556
IOT00000145,M000501,2026-02-23 01:31:31,1,0,24.4,0.0,0,0,12,0.0
IOT00000146,M000768,2026-01-15 22:56:53,22,0,36.8,0.0,0,0,46,0.0
IOT00000147,M000137,2026-02-23 03:44:33,3,5,32.3,0.152,4,7,12,0.583
IOT00000148,M000375,2026-01-05 00:11:28,0,5,21.0,0.129,4,7,24,0.292
IOT00000149,M000269,2026-02-18 08:38:39,8,0,40.9,0.0,1,0,9,0.0
IOT00000150,M000275,2026-01-18 03:38:18,3,17,30.9,0.283,17,25,42,0.595
IOT00000151,M000046,2026-02-20 07:56:47,7,6,34.1,0.105,5,8,45,0.178
IOT00000152,M000168,2026-01-15 10:26:59,10,1,31.2,0.006,1,1,25,0.04
IOT00000153,M000845,2026-01-01 20:47:43,20,11,35.6,0.073,12,17,44,0.386
IOT00000154,M000798,2026-01-18 09:58:36,9,2,28.7,0.213,1,2,9,0.222
IOT00000155,M000668,2026-01-11 04:18:38,4,21,32.4,0.309,20,31,46,0.674
IOT00000156,M000802,2026-01-23 16:25:53,16,4,31.6,0.093,3,5,38,0.132
IOT00000157,M000004,2026-02-07 07:38:54,7,6,28.9,0.019,7,9,44,0.205
IOT00000158,M000988,2026-02-09 17:30:18,17,5,28.1,0.155,4,7,19,0.368
IOT00000159,M000783,2026-02-10 19:06:47,19,20,30.6,0.056,20,30,21,1.429
IOT00000160,M000307,2026-01-18 17:20:00,17,6,33.7,0.079,5,8,18,0.444
IOT00000161,M000548,2026-01-07 11:13:45,11,1,33.2,0.01,2,2,21,0.095
IOT00000162,M000031,2026-01-11 17:08:30,17,7,32.5,0.144,8,11,19,0.579
IOT00000163,M000645,2026-02-16 09:48:41,9,19,32.6,0.32,18,28,46,0.609
IOT00000164,M000781,2026-02-22 16:41:28,16,7,24.6,0.189,7,10,30,0.333
IOT00000165,M000497,2026-01-19 23:24:05,23,12,25.8,0.058,12,18,26,0.692
IOT00000166,M000135,2026-01-27 05:39:07,5,6,36.6,0.022,6,9,15,0.6
IOT00000167,M000808,2026-02-28 11:16:03,11,2,34.2,0.04,3,3,10,0.3
IOT00000168,M000023,2026-01-03 23:22:38,23,2,33.1,0.011,1,2,7,0.286
IOT00000169,M000938,2026-01-22 06:57:06,6,10,34.0,0.204,9,14,23,0.609
IOT00000170,M000653,2026-02-04 01:57:59,1,0,39.1,0.0,-1,-1,8,-0.125
IOT00000171,M000281,2026-01-06 03:42:41,3,8,25.8,0.189,7,11,22,0.5
IOT00000172,M000307,2026-02-06 13:24:35,13,14,24.3,0.699,13,20,18,1.111
IOT00000173,M000135,2026-01-26 09:55:11,9,3,30.0,0.081,2,4,15,0.267
IOT00000174,M000861,2026-01-19 13:23:57,13,20,27.1,0.154,21,30,47,0.638
IOT00000175,M000474,2026-02-09 13:27:06,13,40,31.7,0.219,41,60,41,1.463
IOT00000176,M000407,2026-01-22 09:16:21,9,9,33.2,0.358,8,13,22,0.591
IOT00000177,M000300,2026-02-14 17:23:51,17,1,26.2,0.026,0,1,19,0.053
IOT00000178,M000274,2026-01-24 12:27:29,12,9,32.8,0.113,8,13,24,0.542
IOT00000179,M000203,2026-01-09 20:34:32,20,10,35.3,0.649,9,14,11,1.273
IOT00000180,M000405,2026-02-13 17:08:29,17,1,35.0,0.114,2,2,8,0.25
IOT00000181,M000591,2026-01-11 14:11:12,14,43,24.1,0.217,44,65,47,1.383
IOT00000182,M000660,2026-01-11 00:42:35,0,13,30.6,0.361,13,19,35,0.543
IOT00000183,M000767,2026-02-14 05:17:15,5,0,32.6,0.0,0,0,5,0.0
IOT00000184,M000553,2026-01-05 20:25:31,20,26,23.9,0.727,25,38,33,1.152
IOT00000185,M000729,2026-01-10 20:31:59,20,25,33.3,0.231,24,37,29,1.276
IOT00000186,M000335,2026-02-16 09:52:49,9,0,23.4,0.0,0,0,24,0.0
IOT00000187,M000208,2026-02-22 03:01:49,3,2,24.4,0.256,3,3,6,0.5
IOT00000188,M000275,2026-01-25 14:35:17,14,4,40.3,0.011,4,6,42,0.143
IOT00000189,M000810,2026-01-13 18:30:29,18,3,33.7,0.211,4,5,8,0.625
IOT00000190,M000223,2026-01-22 03:36:00,3,1,38.2,0.004,2,2,31,0.065
IOT00000191,M000162,2026-01-10 10:39:10,10,2,26.0,0.007,2,3,34,0.088
IOT00000192,M000046,2026-02-04 16:18:27,16,6,38.3,0.059,6,9,45,0.2
IOT00000193,M000050,2026-01-07 00:33:35,0,1,31.7,0.029,1,1,23,0.043
IOT00000194,M000941,2026-02-02 23:41:01,23,9,40.6,0.196,8,13,34,0.382
IOT00000195,M000029,2026-02-12 12:37:37,12,12,37.6,0.08,12,18,29,0.621
IOT00000196,M000335,2026-01-25 01:14:15,1,9,32.7,0.309,9,13,24,0.542
IOT00000197,M000767,2026-01-22 11:42:04,11,1,33.2,0.002,2,2,5,0.4
IOT00000198,M000526,2026-01-23 15:12:49,15,17,31.8,0.009,16,25,40,0.625
IOT00000199,M000601,2026-02-06 20:21:29,20,26,22.2,0.365,26,39,33,1.182
IOT00000200,M000924,2026-02-18 14:10:05,14,5,32.4,0.147,5,7,15,0.467
IOT00000201,M000798,2026-01-20 08:40:49,8,2,27.7,0.091,3,3,9,0.333
IOT00000202,M000941,2026-02-25 11:54:10,11,2,25.8,0.025,2,3,34,0.088
IOT00000203,M000822,2026-02-28 21:48:31,21,13,30.8,0.473,12,19,21,0.905
IOT00000204,M000223,2026-02-15 07:11:52,7,10,29.8,0.239,9,14,31,0.452
IOT00000205,M000281,2026-02-04 04:49:46,4,10,29.5,0.093,11,15,22,0.682
IOT00000206,M000089,2026-02-28 10:36:38,10,1,41.3,0.007,1,1,47,0.021
IOT00000207,M000857,2026-01-02 11:45:16,11,1,33.1,0.054,2,2,7,0.286
IOT00000208,M000497,2026-01-04 09:57:52,9,8,39.8,0.112,8,12,26,0.462
IOT00000209,M000335,2026-02-19 18:48:52,18,10,25.1,0.39,11,15,24,0.625
IOT00000210,M000822,2026-01-03 02:31:54,2,2,35.3,0.014,2,3,21,0.143
IOT00000211,M000289,2026-01-04 14:13:33,14,24,29.0,0.729,24,36,27,1.333
IOT00000212,M000144,2026-02-20 03:33:04,3,6,41.3,0.332,6,9,16,0.562
IOT00000213,M000332,2026-02-09 02:34:06,2,11,31.1,0.125,12,17,44,0.386
IOT00000214,M000716,2026-01-03 14:28:35,14,15,28.6,0.228,14,22,27,0.815
IOT00000215,M000434,2026-02-28 17:44:05,17,7,33.6,0.328,8,11,17,0.647
IOT00000216,M000767,2026-02-18 01:49:34,1,0,32.3,0.0,1,0,5,0.0
IOT00000217,M000997,2026-01-19 05:30:40,5,19,30.6,0.156,18,28,40,0.7
IOT00000218,M000660,2026-01-18 21:25:15,21,14,25.7,0.328,13,20,35,0.571
IOT00000219,M000661,2026-01-22 05:21:09,5,13,28.9,0.221,13,19,28,0.679
IOT00000220,M000457,2026-02-26 19:39:03,19,7,31.6,0.382,8,11,13,0.846
IOT00000221,M000478,2026-02-21 12:37:34,12,12,32.1,0.165,13,18,30,0.6
IOT00000222,M000134,2026-01-11 19:20:16,19,7,40.1,0.068,8,11,17,0.647
IOT00000223,M000798,2026-02-13 18:16:35,18,2,20.8,0.118,2,3,9,0.333
IOT00000224,M000744,2026-01-13 00:05:50,0,2,35.6,0.061,3,3,15,0.2
IOT00000225,M000465,2026-01-13 17:12:54,17,9,44.5,0.081,8,13,20,0.65
IOT00000226,M000553,2026-01-12 03:41:26,3,2,24.4,0.06,2,3,33,0.091
IOT00000227,M000174,2026-01-12 18:01:46,18,1,35.0,0.053,2,2,14,0.143
IOT00000228,M000822,2026-02-07 06:11:45,6,8,19.5,0.303,9,12,21,0.571
IOT00000229,M000652,2026-02-06 20:56:23,20,12,32.9,0.571,11,17,20,0.85
IOT00000230,M000645,2026-01-13 17:29:09,17,16,39.1,0.174,15,23,46,0.5
IOT00000231,M000963,2026-02-27 12:42:32,12,8,27.6,0.12,8,12,49,0.245
IOT00000232,M000810,2026-02-13 20:29:22,20,7,34.5,0.791,8,11,8,1.375
IOT00000233,M000332,2026-01-17 08:26:50,8,15,32.0,0.06,15,22,44,0.5
IOT00000234,M000782,2026-01-31 17:01:36,17,6,35.8,0.205,7,9,17,0.529
IOT00000235,M000630,2026-01-28 22:33:48,22,3,23.7,0.13,2,4,8,0.5
IOT00000236,M000335,2026-01-29 16:12:03,16,3,35.9,0.104,3,4,24,0.167
IOT00000237,M000465,2026-02-13 17:21:12,17,1,29.3,0.02,1,1,20,0.05
IOT00000238,M000822,2026-02-06 05:05:38,5,4,25.3,0.14,5,6,21,0.286
IOT00000239,M000137,2026-01-26 20:37:27,20,4,32.9,0.162,4,6,12,0.5
IOT00000240,M000093,2026-02-19 13:00:20,13,17,27.9,0.206,17,25,47,0.532
IOT00000241,M000485,2026-02-01 14:20:35,14,15,27.0,0.833,16,23,17,1.353
IOT00000242,M000660,2026-01-22 12:33:16,12,19,30.1,0.49,19,28,35,0.8
IOT00000243,M000092,2026-02-25 14:13:04,14,28,37.1,0.014,28,42,34,1.235
IOT00000244,M000072,2026-01-21 09:30:51,9,2,37.5,0.091,1,2,22,0.091
IOT00000245,M000732,2026-01-07 02:47:26,2,1,35.8,0.09,0,1,9,0.111
IOT00000246,M000023,2026-01-31 10:10:01,10,2,24.5,0.24,3,3,7,0.429
IOT00000247,M000070,2026-01-09 04:11:25,4,13,38.2,0.335,13,19,32,0.594
IOT00000248,M000307,2026-02-04 11:45:28,11,5,33.5,0.203,6,8,18,0.444
IOT00000249,M000120,2026-01-19 23:24:39,23,4,28.9,0.046,3,5,21,0.238
IOT00000250,M000308,2026-01-04 20:29:46,20,14,33.8,0.208,15,21,24,0.875
IOT00000251,M000214,2026-01-28 22:55:39,22,4,38.7,0.008,3,5,24,0.208
IOT00000252,M000269,2026-01-06 02:00:03,2,0,30.6,0.0,-1,-1,9,-0.111
IOT00000253,M000185,2026-02-25 09:55:56,9,8,37.0,0.137,8,12,24,0.5
IOT00000254,M000449,2026-01-28 04:08:31,4,14,39.8,0.188,14,21,44,0.477
IOT00000255,M000926,2026-01-30 18:48:55,18,2,27.4,0.0,2,3,46,0.065
IOT00000256,M000134,2026-01-19 21:44:58,21,4,34.3,0.08,3,5,17,0.294
IOT00000257,M000802,2026-02-26 23:48:10,23,8,38.6,0.006,9,12,38,0.316
IOT00000258,M000668,2026-01-02 07:36:26,7,13,36.5,0.003,12,19,46,0.413
IOT00000259,M000670,2026-01-29 07:07:32,7,12,32.1,0.391,11,17,30,0.567
IOT00000260,M000501,2026-01-31 00:29:49,0,3,27.0,0.168,3,4,12,0.333
IOT00000261,M000925,2026-02-16 17:45:34,17,4,34.8,0.021,5,6,17,0.353
IOT00000262,M000307,2026-01-23 23:09:21,23,8,38.3,0.141,7,11,18,0.611
IOT00000263,M000833,2026-01-07 15:59:37,15,4,35.5,0.087,3,5,11,0.455
IOT00000264,M000046,2026-01-29 23:38:28,23,1,36.0,0.02,0,1,45,0.022
IOT00000265,M000670,2026-02-10 02:43:27,2,3,41.6,0.018,3,4,30,0.133
IOT00000266,M000980,2026-01-13 13:05:49,13,6,27.5,0.09,7,9,16,0.562
IOT00000267,M000558,2026-02-24 03:02:40,3,5,40.1,0.028,6,8,25,0.32
IOT00000268,M000004,2026-01-04 01:16:07,1,9,34.2,0.185,10,14,44,0.318
IOT00000269,M000548,2026-01-24 08:07:17,8,4,29.1,0.104,4,6,21,0.286
IOT00000270,M000162,2026-01-01 09:07:09,9,10,37.1,0.169,11,15,34,0.441
IOT00000271,M000265,2026-01-19 00:17:06,0,5,37.4,0.155,4,7,15,0.467
IOT00000272,M000861,2026-01-25 16:03:47,16,7,26.9,0.028,6,10,47,0.213
IOT00000273,M000070,2026-02-10 22:03:00,22,7,33.1,0.155,6,10,32,0.312
IOT00000274,M000926,2026-01-08 18:20:01,18,9,30.6,0.039,8,13,46,0.283
IOT00000275,M000208,2026-02-02 15:51:25,15,1,27.1,0.118,0,1,6,0.167
IOT00000276,M000760,2026-01-08 14:00:57,14,7,40.3,0.017,8,11,29,0.379
IOT00000277,M000548,2026-02-04 12:31:05,12,17,30.0,0.415,16,25,21,1.19
IOT00000278,M000668,2026-02-11 21:52:39,21,14,45.8,0.087,13,20,46,0.435
IOT00000279,M000613,2026-02-07 20:44:53,20,17,24.9,0.406,17,25,39,0.641
IOT00000280,M000027,2026-02-08 09:02:04,9,6,38.2,0.073,5,8,21,0.381
IOT00000281,M000465,2026-02-26 22:49:02,22,6,48.0,0.232,7,9,20,0.45
IOT00000282,M000860,2026-02-11 01:32:39,1,7,34.5,0.025,6,10,19,0.526
IOT00000283,M000663,2026-02-22 07:56:06,7,7,29.3,0.048,6,10,49,0.204
IOT00000284,M000046,2026-02-24 00:30:49,0,17,25.8,0.144,16,25,45,0.556
IOT00000285,M000496,2026-02-10 21:11:09,21,7,33.9,0.065,7,10,20,0.5
IOT00000286,M000609,2026-02-21 10:24:41,10,7,37.7,0.007,8,11,41,0.268
IOT00000287,M000512,2026-01-19 22:15:39,22,1,32.9,0.008,0,1,29,0.034
IOT00000288,M000925,2026-02-24 10:39:16,10,5,25.6,0.29,5,7,17,0.412
IOT00000289,M000449,2026-02-15 02:22:03,2,16,35.4,0.233,16,24,44,0.545
IOT00000290,M000500,2026-02-05 11:29:09,11,5,26.0,0.12,6,8,12,0.667
IOT00000291,M000693,2026-02-03 21:56:13,21,6,38.4,0.233,7,9,8,1.125
IOT00000292,M000997,2026-02-08 20:33:50,20,10,31.7,0.245,11,15,40,0.375
IOT00000293,M000512,2026-01-14 18:48:54,18,1,27.2,0.025,0,1,29,0.034
IOT00000294,M000383,2026-02-03 11:22:38,11,2,29.2,0.06,3,3,7,0.429
IOT00000295,M000331,2026-02-16 05:43:08,5,17,28.6,0.045,18,26,48,0.542
IOT00000296,M000963,2026-02-20 02:05:20,2,8,34.2,0.103,9,12,49,0.245
IOT00000297,M000052,2026-01-13 03:04:15,3,2,29.8,0.037,1,2,6,0.333
IOT00000298,M000162,2026-02-15 04:27:38,4,9,33.3,0.05,8,13,34,0.382
IOT00000299,M000352,2026-01-29 11:59:09,11,1,34.6,0.01,1,1,39,0.026
